File Name,Stripped,Inv No_img,Scan No,Inv No START,inv_no
NL-HaNA_0.00.00_1204_0001_contrast.png,NL-HaNA_0.00.00_1204_0001,1204,1,,
NL-HaNA_0.00.00_1204_0002_contrast.png,NL-HaNA_0.00.00_1204_0002,1204,2,3988,3988
NL-HaNA_0.00.00_1204_0003_contrast.png,NL-HaNA_0.00.00_1204_0003,1204,3,,3988
NL-HaNA_0.00.00_1204_0004_contrast.png,NL-HaNA_0.00.00_1204_0004,1204,4,,3988
NL-HaNA_0.00.00_1204_0005_contrast.png,NL-HaNA_0.00.00_1204_0005,1204,5,,3988
NL-HaNA_0.00.00_1204_0006_contrast.png,NL-HaNA_0.00.00_1204_0006,1204,6,,3988
NL-HaNA_0.00.00_1204_0007_contrast.png,NL-HaNA_0.00.00_1204_0007,1204,7,3989,3989
NL-HaNA_0.00.00_1204_0008_contrast.png,NL-HaNA_0.00.00_1204_0008,1204,8,3990,3990
NL-HaNA_0.00.00_1204_0009_contrast.png,NL-HaNA_0.00.00_1204_0009,1204,9,,3990
NL-HaNA_0.00.00_1204_0010_contrast.png,NL-HaNA_0.00.00_1204_0010,1204,10,,3990
NL-HaNA_0.00.00_1204_0011_contrast.png,NL-HaNA_0.00.00_1204_0011,1204,11,,3990
NL-HaNA_0.00.00_1204_0012_contrast.png,NL-HaNA_0.00.00_1204_0012,1204,12,3991,3991
NL-HaNA_0.00.00_1204_0013_contrast.png,NL-HaNA_0.00.00_1204_0013,1204,13,,3991
NL-HaNA_0.00.00_1204_0014_contrast.png,NL-HaNA_0.00.00_1204_0014,1204,14,,3991
NL-HaNA_0.00.00_1204_0015_contrast.png,NL-HaNA_0.00.00_1204_0015,1204,15,,3991
NL-HaNA_0.00.00_1204_0016_contrast.png,NL-HaNA_0.00.00_1204_0016,1204,16,3992,3992
NL-HaNA_0.00.00_1204_0017_contrast.png,NL-HaNA_0.00.00_1204_0017,1204,17,,3992
NL-HaNA_0.00.00_1204_0018_contrast.png,NL-HaNA_0.00.00_1204_0018,1204,18,,3992
NL-HaNA_0.00.00_1204_0019_contrast.png,NL-HaNA_0.00.00_1204_0019,1204,19,3993,3993
NL-HaNA_0.00.00_1204_0020_contrast.png,NL-HaNA_0.00.00_1204_0020,1204,20,,3993
NL-HaNA_0.00.00_1204_0021_contrast.png,NL-HaNA_0.00.00_1204_0021,1204,21,,3993
NL-HaNA_0.00.00_1204_0022_contrast.png,NL-HaNA_0.00.00_1204_0022,1204,22,,3993
NL-HaNA_0.00.00_1204_0023_contrast.png,NL-HaNA_0.00.00_1204_0023,1204,23,3994,3994
NL-HaNA_0.00.00_1204_0024_contrast.png,NL-HaNA_0.00.00_1204_0024,1204,24,,3994
